1119,1854,2379,3434,3631,4020,4228,5519,6437,7260,7053,6737,7309,6897,5773,4993,4888,5642,6303,5857,5367,5018,4276,4073,4155,3061
816,1318,2530,5822,7433,8293,8043,7799,7445,6292,6052,5904,5626,6124,6455,6620,6662,6889,6794,6396,5283,3812,2663,2373,1735,1200
459,659,1748,3474,4812,5081,4979,4709,4528,4765,4851,4557,4157,5140,4986,4836,4962,4935,5063,4677,4289,4539,4813,3870,2336,1613
1087,2103,2956,4154,5179,5607,5976,6102,6186,6406,6222,6390,6161,6385,6332,5325,4855,4564,4378,4233,3999,3309,3841,3748,3252,2706
1130,2275,3204,4287,5167,5744,5870,6329,5958,5818,5940,6061,6180,5661,5568,4912,3917,5071,5207,5134,4865,5015,5049,4291,3133,2455
1111,1094,2079,4351,4860,4452,4443,4738,4863,4716,4096,4134,4678,5611,6236,5783,4992,5068,5296,5235,5314,4974,4168,3445,2627,2125
830,1536,3495,4901,5352,5812,6184,6383,6926,6840,6056,5582,4547,4468,4979,5310,5818,5723,5934,6106,5686,4796,3776,2993,2164,1700
1073,2836,4260,4511,4737,5128,5871,6198,5781,6096,6370,6751,6017,4763,4029,4458,5434,5090,4610,4793,4302,3778,3590,2783,2457,2211
406,701,2042,4394,5590,6001,5725,5312,4574,4243,4158,4913,6065,6071,6158,6753,6078,5664,5804,6072,5844,5251,4567,3808,2596,1698
516,433,970,3023,4588,5070,5251,5024,5594,5400,5098,4982,5377,6231,6870,6885,6686,6391,5929,5910,5171,4733,4038,3402,3154,2691
814,808,1368,3631,5388,5466,5450,5247,5133,5264,4722,4435,4429,4407,5041,5107,4928,4762,4396,4266,4272,3655,3003,3290,3543,3381
601,903,2000,5220,7216,7404,7176,7033,6774,6744,6543,6399,5845,5028,4741,5060,4456,4123,4173,4499,4696,4659,3888,3307,2430,1675
528,776,2048,4425,5251,5758,5732,6104,5610,5698,6183,6159,5158,4637,4496,4642,4195,4488,5206,5635,5731,4798,4034,4157,3266,2319
1346,2491,3571,4641,4960,5703,6380,6492,6310,6611,6233,5415,5232,5245,4697,4096,3974,4121,4130,4406,4512,4728,4744,4334,4009,3691
1720,3490,5156,5560,4864,5243,5564,5420,5643,6162,6197,5881,5973,5846,5713,5358,5163,4962,4953,4983,4819,4630,4097,4096,4035,3515
1633,1829,2769,4011,5107,5722,5709,5351,4830,4708,4662,4649,4420,4624,5319,5409,5580,6025,5644,5416,5782,5280,3914,3117,2465,1837
1460,1987,3463,4804,5506,6133,5879,6330,6891,6918,6503,5794,5707,6993,7301,6927,6413,6319,6107,5055,5055,5556,5255,4833,4296,3506
1236,2285,3242,4078,5133,5191,4862,4793,4807,5708,6337,6454,6443,6635,6576,6402,5842,5745,5377,4849,4188,3980,3818,3504,3595,2912
669,1207,3272,4936,4898,4363,3337,3706,3564,3921,4088,4240,4666,4989,5520,6688,7820,7802,7930,7580,6302,4981,4084,3322,2269,2075
884,1677,2817,4854,4906,4847,5345,5588,4697,4456,4763,4694,5196,6032,6439,7107,7780,7701,6616,5786,5248,5970,5590,4611,4072,3338
1706,3174,4406,5144,5783,5961,5562,5519,5563,5772,5544,5473,5391,4732,5417,6071,6601,7559,7702,7128,5594,4986,5505,5970,5306,3153
1673,3662,5511,6777,7001,6458,5356,4925,4848,5051,5248,5578,5552,5284,5706,6653,6637,6249,5818,5381,5083,4371,3906,3352,2667,2327
783,1238,2750,4266,5884,6152,5966,5566,4836,4033,4246,4216,4177,3802,4445,4477,4361,3959,3452,3698,3937,3787,3652,2921,1857,1853
2038,3562,4489,5117,5574,5935,5510,5440,5487,4963,4180,4728,5087,5173,4326,3799,4882,5416,5974,5631,5039,4553,4293,4090,3622,3045
1014,2071,4379,5245,5667,6057,6348,6306,6005,5430,5489,5908,6460,6052,6291,6092,5513,5440,5267,4855,4486,3771,3111,2376,1997,1299
830,1239,2383,4180,5474,5926,5412,5594,5369,5582,5495,5538,5286,4708,5225,5844,5514,5471,5531,5256,4998,5168,4919,4221,3713,3241
1020,1841,3301,4536,5378,5915,5771,5498,4956,4500,4304,5289,5733,6251,7330,7263,6687,5982,5740,6095,6111,6143,6326,5723,4253,2678
1202,2487,4016,5181,6139,6069,5767,5766,5422,6016,6820,6950,6673,7247,7368,6829,6695,6850,7255,7217,5887,5063,4340,3324,2759,2561
1484,1957,3349,5290,6518,6856,6581,6021,5555,4662,4147,4026,4706,5626,4973,4671,4815,4796,4869,4535,4262,3862,3629,3482,2469,1925
1513,2738,3695,4282,4479,5465,4846,4821,5545,4884,4865,5590,6270,5720,4849,4458,4777,5213,5003,4521,3924,3377,3577,3365,2563,2182
1708,2799,3921,5073,5846,5931,5298,5006,4886,5002,6039,5848,5574,5644,5227,4883,4708,4678,4984,5083,4586,3779,3066,2810,2251,1979
1485,1690,2259,3984,5099,5154,5148,5217,5037,5613,5824,5843,5604,5615,6055,5613,5246,5340,4927,4434,4266,4445,4262,3427,2521,2095
1373,2378,3647,4295,5100,5755,6103,7077,7491,6921,6836,6295,6073,5493,5325,5678,5653,5364,5977,6119,5849,5547,5241,5102,4083,2571
1729,3274,4691,5105,5240,5381,5653,6177,5950,5582,5913,6777,6604,6302,5397,4953,5252,6068,6390,6447,6016,5351,5407,5589,4436,2771
1614,1767,3746,5207,5446,6322,6185,6146,5840,5398,5456,5545,5283,4753,4415,5110,5496,5265,5056,4512,4318,4934,4408,3098,2358,1808
1850,2268,3386,3843,4285,4273,4079,4740,5286,4717,4813,5414,5489,5159,5205,5314,5586,5447,4920,5195,5148,5032,5122,4769,3813,2730
1050,2431,4452,5823,6030,6108,5782,5612,5901,4882,4343,4592,4082,4220,5177,5244,4716,4710,5065,5635,5923,5668,4377,3993,3354,2268
528,1433,2190,4185,4885,5021,4638,4881,5364,4961,5228,5147,4837,4734,4126,4205,5227,6058,6697,6752,6435,5876,5202,4269,3266,2350
557,1599,2707,4365,5221,5076,4614,5144,6039,6467,6057,6779,7464,7123,6685,6702,6819,5820,4895,4965,4911,4701,4837,4634,4081,2844
447,1153,1919,3693,5831,5746,5136,5633,5744,6192,6412,6178,5875,5949,6059,5755,5782,6251,6652,6578,5865,5752,5639,4434,3505,2187
1171,1734,3413,5322,6074,6343,6202,6375,5814,5670,5980,6036,6095,6344,6367,5929,5708,5767,6249,6041,5284,4304,3824,2868,2191,1796
1650,1327,2890,4353,4941,5651,5620,5922,6429,4932,4571,4091,4739,5381,6037,6623,5918,5693,5598,5360,4481,4119,4292,3866,3210,2226
1777,2602,3188,4017,5420,4647,3998,5143,5898,5864,6021,6660,6328,5244,6147,7046,6852,6233,5829,5679,4953,4556,4314,4516,4248,2871
1428,1821,3034,4843,5770,5994,4762,4652,4516,5069,3949,3697,4544,4787,5202,5935,5525,5252,5175,5724,6149,6148,5971,5394,4069,3059
1410,1667,2789,3383,4302,5027,4539,4617,5520,5342,5218,5644,6195,6449,5697,5679,6316,6663,7175,7218,7126,6645,5643,4553,3637,2709
1360,2339,3009,4512,5775,6846,7287,6586,6107,5506,5670,6264,6368,6530,7073,5275,4039,3846,3471,3599,3988,5203,5621,5163,4109,2913
2022,3246,4333,4518,4332,4348,4128,4424,4638,4650,4502,4476,4412,5011,5590,5391,4724,4407,4047,4101,3612,3883,3694,2742,2072,1966
1282,1646,2963,3613,4246,4728,5014,5366,5625,5400,5440,5365,5667,6224,6084,5648,5383,5289,4914,4331,3892,4089,3843,3136,2473,2197
1504,2127,2584,2725,3505,4800,5581,5636,5467,5830,6029,6132,6116,6552,6667,6670,6741,7094,7581,7345,6668,6591,6207,5216,4196,3178
1243,1662,1935,2583,2919,3519,3834,4917,5834,5734,7361,7208,6900,7583,7576,6521,6057,5708,5504,6138,6514,6642,5840,4995,3762,2600
916,1417,3107,4567,5199,5841,5653,5672,6079,5035,4888,4835,4517,4135,4409,5027,5337,5168,5470,5884,5893,5741,5017,4116,3292,2868
1188,1246,2712,4155,4209,4373,3847,3769,4099,4502,4385,4114,4129,4205,4071,4813,5320,5388,5231,5330,5498,5191,4713,4642,3841,2473
1306,3006,4787,4900,5185,5184,4996,5154,5353,5221,5297,4861,5294,6526,6368,5944,6029,6050,6143,5603,5443,5247,4647,4664,3847,2494
970,2158,4322,5532,5680,5711,5851,5736,5554,6002,6284,5997,6167,6268,6003,5428,5108,4796,4550,4192,4385,4179,3738,3546,3229,2244
1067,1399,2923,3711,4306,4468,4828,5066,5258,5432,6118,6319,6254,6533,6593,6431,6130,5489,5671,5845,5525,5583,5316,5312,4280,3151
541,864,2403,4315,5384,5709,5740,5361,6226,6522,6608,5963,6375,6389,5496,5092,5136,5329,5391,4989,5245,5180,4414,3631,3236,2468
351,542,1363,2903,3511,4036,5543,5354,5074,5349,5832,5351,5436,6124,6690,6662,6155,5837,5915,5929,5556,5227,4537,3936,2920,2360
565,451,797,1350,2021,2841,4829,5501,6385,6666,6450,6249,6739,6833,6490,6564,6605,6679,6412,5985,5963,5500,5501,4904,3293,2050
799,1125,2093,3639,4972,5663,5778,5909,6173,6085,6002,6263,6688,6390,6235,6600,6835,6662,6301,5794,5308,4837,4299,3984,3781,3333
866,848,1754,2386,2857,2753,4628,5678,6509,6725,6732,6638,6206,5910,5580,4853,4891,4980,5179,5397,5224,4944,5072,4617,3442,2407
660,786,1319,2292,2662,2732,3550,4261,4009,4122,4296,4796,4758,4351,3668,4423,4554,4621,4806,5700,6456,6591,5703,5059,4259,3086
1065,1690,3413,3445,3870,4500,5560,5952,6193,6069,5772,5831,5979,5675,5598,6583,6583,5597,4736,4560,4489,4635,4957,4720,3995,2529
1033,1618,2480,2519,3603,4744,5257,5538,5688,5631,5486,5699,5508,5800,6328,6556,5256,4598,4098,3924,4072,4185,4008,3609,3202,2245
1318,1573,3239,4064,4278,3565,3189,3508,4206,4570,4601,5603,6239,6174,6285,6608,7014,7332,6663,5965,5482,4892,4703,4516,3833,2816
1064,1561,2501,2701,3556,4813,6946,7410,6991,6600,6144,5843,5743,6639,6614,5697,5831,6112,6287,6015,5374,5110,5362,5101,3713,2021
1090,1360,1414,1311,1266,2617,4796,5507,6202,5776,4973,5902,6379,6606,6777,7298,7644,7794,7605,6849,6081,5643,5772,5325,4332,2908
795,801,1382,2577,4137,3539,4670,4455,4950,4973,5160,5714,5863,5422,5611,6094,6539,6350,6349,6543,6225,5919,4925,3827,2651,1463
855,1166,1419,2359,3789,4301,4987,5477,5137,5443,5249,5238,5449,5537,5470,5266,5437,5090,4431,4387,4233,4243,4278,4094,3494,1929
1092,1208,1575,2628,3764,4271,5400,6012,5658,5287,4217,4205,4312,4862,6160,6417,5980,6167,6527,5799,4842,4318,3902,3662,2760,1532
1070,1180,1908,3502,3252,2382,3975,4526,5235,5605,5243,4629,4952,5398,4732,4948,5261,5316,5474,6153,5837,5386,4892,3937,2545,1894
1034,836,1418,2348,2131,3117,5677,6189,6459,6645,6549,5931,6125,6393,5640,4663,4436,3885,4367,4356,4345,4480,3875,3678,3030,2049
807,938,1543,1900,2464,3510,4972,5720,5561,5767,6620,6647,6855,6194,6722,6968,6449,6647,6058,5690,6235,6132,5650,5160,4433,3094
893,1073,1897,2554,3062,3217,4707,5133,4562,4586,5164,5012,5040,4649,5526,6621,6162,6004,5704,5409,5289,4875,4362,3779,3275,2622
1039,1448,1714,2444,3428,4654,5695,5924,5669,5122,4862,4879,5981,6291,6411,6297,5943,5418,5501,5723,5538,5097,4248,3803,3053,2561
969,1408,1492,1929,3060,3843,4426,5197,6208,6348,6162,6152,5933,5621,4909,4766,4518,4914,5896,5880,5113,4789,5142,4847,3901,2540
700,1322,1671,2440,3301,3813,4982,5893,5488,5198,5440,6315,7124,7008,6363,5467,5188,5489,5615,5288,4408,3353,3375,3171,2607,2192
1210,1736,2006,3017,4415,4877,4302,4658,5737,5871,5953,6392,6855,6714,6212,6149,6602,6725,6719,6439,6229,5811,4991,4149,3302,2814
1114,1415,1656,2402,3674,4024,5115,5753,5776,5910,6424,7231,7168,6290,5150,5408,5918,5704,5477,5046,5070,4798,4483,4472,3280,1804
1183,1966,2564,2746,2971,3645,5927,6012,5854,5292,5024,5458,5082,4922,5049,5422,5950,6104,5986,6182,6037,5641,5487,4492,3161,2190
1528,2125,3309,4163,4186,3572,4555,5261,5649,6150,6707,7204,7134,6708,6607,6466,6786,6732,6575,6641,6462,6145,5949,4940,3748,2703
1661,3210,4191,4039,4372,4516,5950,6376,6038,6075,6127,6410,6584,6662,6820,7118,6744,7184,8128,8309,7436,6110,4992,4298,3736,2690
1703,2732,4330,4826,5206,5332,5206,5722,6147,6486,6360,5666,5701,6703,6568,5857,6323,6876,6746,6664,6163,5123,4985,4360,3329,2496
1103,1260,3021,4580,4813,4194,4691,5096,5535,6447,6694,6629,7106,6799,6585,6001,6173,5671,5755,6039,6301,6206,5489,4631,3720,3119
1696,2480,3404,3332,3032,4105,6101,6466,6487,6628,6667,6877,6897,6371,6747,6664,6099,6152,5911,5070,4272,4620,4622,4413,3348,2594
1305,1912,2926,3318,3849,4839,5813,6377,6122,5718,4718,4081,4074,3990,4009,4054,4007,3917,3836,4209,4653,4635,4466,4474,4092,3315
938,1087,1900,2967,4001,4184,5230,5417,5151,5751,6017,6353,6927,6860,6624,5830,5343,4986,4351,3833,3666,4018,3752,3392,2638,2311
1120,1627,2319,3328,3547,4289,5488,5439,5266,4878,5100,5460,5155,4989,4866,5327,6048,5901,5670,5613,5220,4814,4972,4767,4005,3337
1128,1520,1633,2310,2512,4110,5433,4976,4965,5024,5109,4293,4928,5211,5387,5529,5973,5967,6164,6006,5355,3453,3122,3052,2738,2316
686,889,1408,2102,2560,4481,5556,5536,6496,6770,6737,5859,5157,5826,7659,7443,6384,6008,6020,6394,5971,5261,4858,4130,2697,2077
949,737,806,1768,3030,2688,3476,4627,4124,4132,5174,5351,5051,5688,6538,6757,6486,6711,6571,6593,5793,4683,4846,3614,2880,2167
811,787,1160,2078,2955,4490,5516,5780,6906,7126,7007,6704,7366,7241,7314,7803,7480,7502,7276,7012,7503,7386,6423,5432,4472,2766
895,1079,1427,2305,3047,4466,5720,6030,5520,5110,4926,5672,5640,6162,6433,6616,6606,6764,6740,6608,6359,6489,5812,4225,2508,2007
545,456,823,2299,2548,3051,4359,4854,4600,4460,4546,4599,5068,5187,5578,5157,5216,5602,5911,6122,5538,5218,4202,3642,3233,2567
1157,1346,1812,2521,2769,3680,4911,5139,5012,4919,5245,5357,4946,4968,5667,5113,4799,4672,5072,5276,5173,5730,5693,4766,3719,2500
1290,2110,2868,3559,2849,3443,5301,5530,5205,5163,5013,4617,4787,4787,4806,4679,4921,5199,4949,4825,4930,4779,4290,3594,3141,2318
1164,1785,2662,3417,3869,3898,4281,5065,5348,5168,5146,5712,5959,6202,6582,5932,5139,4384,4810,5780,5346,4857,4361,3267,2272,2065
1055,1851,2730,3050,3726,4229,6154,6529,6620,6621,6476,6207,6306,5520,5099,5115,5555,5145,4000,3830,4043,4059,4056,3696,2780,2021
658,1009,1575,2636,3098,3572,4361,4468,4779,5236,5459,5952,5742,4967,4943,4952,5126,5160,5277,5404,5570,5880,5898,4964,3366,2039
1073,1451,3477,4903,4712,5142,6537,6850,6304,5835,5259,4731,4518,5501,6164,6379,5752,5033,4857,5178,5111,5137,5394,4984,4081,3341
1167,1374,2283,2359,2318,2723,3874,4343,4366,5600,6462,6322,5465,4930,5177,5441,5638,5540,5411,5162,4949,5110,5544,5359,4572,2896
784,956,1048,1711,2790,3419,4713,5530,5520,5608,5793,6761,6820,6071,5832,6230,6813,7106,6339,5254,4473,3699,3637,3684,2863,1539
768,804,1168,1992,3421,3252,4024,5336,5241,4323,4813,5325,5610,4997,4985,5907,6168,5390,4841,5012,5475,5444,5321,4550,3405,2686
832,885,1138,1341,2477,3227,4353,4957,5150,4436,3734,4040,5016,5796,6231,6601,7438,8033,7250,6305,5520,4691,3730,4097,3386,2027
940,939,978,1705,3360,4669,5380,5861,6681,6425,5778,6139,6199,6277,5877,6143,5983,5775,5986,6011,6716,6716,6497,5783,4185,2128
670,715,1318,2600,3569,4189,5708,6593,6550,6145,5985,5775,5496,5374,6142,5864,5937,6896,7197,6837,6432,5650,4255,3663,2515,1629
690,601,759,1515,2878,2973,3496,4674,4855,4597,4323,4449,4865,5823,5872,5657,5035,5479,5997,5913,5521,5006,4093,4221,3804,1948
720,716,762,982,2296,2440,3805,5167,5198,5677,6073,5463,5014,5166,5601,5469,5684,5537,5330,5046,5080,5467,5208,4657,3809,2053
614,650,1585,3401,4982,5221,5279,6046,6313,6428,6157,5881,6349,6213,5419,4974,5340,5889,6561,6767,6650,6707,6306,5741,4319,2555
921,951,1721,2387,2883,2563,2971,4407,5590,5845,6138,5852,5977,7145,7146,6985,7005,6827,6111,6052,6176,6063,5368,4126,3269,2060
1286,1936,2451,2611,3172,3946,4135,4391,5661,6368,5735,6717,7837,7694,7276,6977,6923,6136,5591,5584,5203,4908,5289,4296,2932,1700
1182,1360,2273,2667,2904,3363,3580,4316,5586,6471,7153,7255,7166,7370,7376,7736,7803,7753,7388,7263,6970,5798,4874,4549,3747,2117
1376,2538,3426,4225,4624,4442,4486,4690,4690,4627,4563,5719,5733,5522,5823,6050,6029,6223,6407,6523,5799,4818,4573,4140,3325,2132
1034,1996,3541,4299,4051,3125,3807,5136,5487,6062,6180,6141,6287,6787,6634,5361,5073,5438,5446,5223,4714,4286,4030,4313,3603,2112
1388,2210,2952,3037,3246,3727,4159,4517,5221,5920,6347,6322,6015,5659,6342,7259,7617,7534,7719,7913,7630,7015,5911,4882,3671,2381
1061,1503,3259,4289,4111,4436,5437,6097,6587,6776,6499,6002,5716,5578,5756,5790,5791,5767,6730,6926,5976,5879,5826,5465,4404,2582
1410,1579,2481,2743,3114,3321,4501,4999,4389,4735,5317,5844,5964,6658,6939,6768,6482,6719,6958,7465,7065,6195,4926,3771,3048,2127
1192,2160,3373,3964,3786,4223,6346,6738,6033,6472,6960,7517,7582,7097,6131,5529,5548,5784,6325,6652,6422,6286,5824,4532,3817,2486
1267,1556,2551,3945,4466,4303,5050,5448,5274,5180,5465,5438,5539,5766,6069,6248,6561,7119,6685,5780,5321,5859,5450,5119,4241,3136
1265,2413,4466,5843,6199,5834,5167,5239,6279,6444,6213,6020,4890,4589,5384,6540,7370,7300,6775,6565,6389,5437,4417,3552,3115,2325
1156,1280,2497,3557,4410,4665,5914,6717,6456,6135,6591,7050,6573,6782,7045,6178,6399,5901,5861,6498,6587,6149,4982,4678,3892,2709
1150,1281,2523,3480,4295,4372,4741,5404,6040,6229,6436,6371,5790,5964,5852,5537,6232,6507,6916,6762,6214,5317,4258,3385,2990,2829
1027,1386,2831,3777,4319,4339,3906,5016,6085,6008,5532,5890,5676,6095,6836,7038,7247,7272,6750,5788,4916,4221,3736,3600,3516,2752
1057,1393,2488,4039,4766,4755,4193,4047,5159,5396,5555,5488,6194,6328,5579,5407,5777,6284,6496,6268,5697,5771,5274,4543,3532,2858
1304,1735,2848,3285,3230,4142,4942,4865,5783,5867,5657,6308,6764,6116,5890,6009,6206,6266,6072,6182,5493,5227,5051,4064,3070,2430
1567,2704,3511,4362,4941,4251,5455,6438,6394,5901,4556,4149,5337,5668,5393,5445,6038,6819,7124,7235,7005,6451,5400,4388,3362,2999
1556,1720,3074,4183,4893,5701,4903,4376,5037,5694,5694,5721,5432,5466,5129,5459,5535,5992,6083,5663,5291,4675,3966,3334,2443,1722
1111,1287,2300,3744,4136,4571,5942,6394,6272,6023,5559,5833,6475,5800,5465,6257,6622,7165,6835,6196,6056,6074,5506,3586,2416,2018
989,1044,1612,1475,2501,4033,4988,5345,5000,5000,5186,5851,6227,5776,5392,5877,6153,6608,6561,6293,5935,5508,4638,3777,2966,2286
782,574,786,2064,3847,4300,3589,4398,5350,5442,5743,5681,5858,5929,6093,6374,5891,5556,5970,6574,6182,5736,5082,4354,3364,2369
823,710,948,1536,1788,2536,3694,4124,4505,4650,4905,5234,5879,6369,7116,7674,7019,6243,6389,6390,6171,5511,4410,3628,3251,1836
600,469,572,1683,2377,3346,4163,5527,5639,5292,4698,4828,5322,5379,5168,5486,5906,6015,6547,6389,5941,5968,6141,5229,3438,2360
869,647,1136,1425,1768,2099,2648,2643,3430,4109,4126,4189,4215,5138,5789,5645,5823,6059,6061,6250,6031,5928,5637,4600,3264,2179
905,1240,2167,2894,3700,3438,3243,3568,4047,4437,4804,4554,4366,4917,5454,5693,5265,4861,4789,5000,5428,5693,5507,4803,3588,2426
1279,1873,2855,2914,3798,4485,4309,4835,5072,5342,5182,4904,5097,5024,5941,5531,5350,5289,5357,4974,4351,4241,4041,4241,3835,2996
1399,3228,4704,5459,5247,5121,5212,4575,4199,4753,5170,5451,5585,5770,6020,5660,5412,5418,6294,6445,6520,6345,5142,4865,4270,2491
1731,3780,5663,6281,5785,5083,3582,4259,5309,5313,5895,6212,5883,6264,6478,6794,6876,6706,7099,7728,7475,7027,6358,5170,3480,2310
1507,2436,4105,4516,4965,5720,6060,6718,6658,6303,6327,6372,6685,7505,7541,6441,6500,6599,5850,5723,5407,5265,4426,2815,1255,964
1535,1957,2635,3184,3294,3976,4330,4522,5645,6536,6920,6911,6499,6192,6257,6532,6795,6783,6604,6556,5793,4559,4199,3798,3150,2340
1196,1817,1830,2244,2531,2198,2919,4054,5847,6238,6219,5610,5395,5135,5582,5986,5740,5310,4606,4440,4122,3885,3934,3572,2799,1996
1384,1376,3195,4423,4965,4968,4203,4884,6153,6337,6414,6056,5792,5300,6112,7041,7343,7118,6672,6444,6541,6174,5463,4446,3268,2237
1090,1820,3510,3913,4296,4371,4432,4571,4826,4825,5065,5638,5388,5229,5578,6094,6521,7041,7206,6269,4903,4544,4399,4048,3401,2977
1349,2274,4348,6123,5217,3789,3922,5233,4995,5012,5739,6177,5889,5365,5502,5422,5085,5475,5241,4923,5160,5472,5075,4906,3893,3039
1384,2370,3998,4260,4693,5010,4720,4944,5503,5451,5619,5704,5631,6019,5591,4817,4940,4858,4776,5950,6728,7457,6966,5975,4388,2614
516,891,2410,4681,5033,4789,5004,5482,5465,5611,5210,4988,5758,6529,6539,6060,5814,5375,4910,5219,5580,5446,4105,2968,2348,2188
750,1121,1626,2603,3532,4072,4496,4570,4498,4389,4933,5437,5749,5448,5359,5395,6075,5958,5206,5300,5452,5516,4670,3834,2881,2150
1635,3523,4037,4210,4928,5196,5181,5616,5383,5106,5189,5342,5954,5934,5589,5735,6078,5563,5002,4942,4779,4402,3986,3638,3097,1861
1022,1934,3089,4621,5536,5190,4790,5515,6408,6070,5734,5512,5534,5912,6069,6258,5927,5175,4708,4490,4742,5267,4842,3756,2456,1703
734,962,2068,3486,4348,4249,3527,4067,4822,4882,5395,5675,5585,5260,5967,6392,6599,6790,6768,6319,6639,6768,5284,3919,2847,2367
1317,2055,2914,3846,4802,5208,5015,5562,5566,4916,4583,4574,5061,5445,5996,5658,5062,5103,4757,4231,3978,4967,6053,5717,4407,2758
1032,1537,2629,3591,4620,4756,4855,6405,7182,6617,5434,5072,5461,5470,5371,5164,5430,5514,5301,4892,4756,4760,4559,4149,3713,3041
1200,1254,2721,3754,3807,4154,3941,4193,4712,5082,5619,5695,5302,4995,5116,5443,6033,6165,6503,6542,6375,6563,5475,3634,2198,1697
741,1021,1759,3574,3996,4063,3320,3321,3407,3585,4290,4623,5207,5304,5738,5960,5498,5066,5836,6047,5921,6358,6604,6078,4996,3953
987,1609,2182,2925,3898,4540,4294,4031,4726,5234,5423,5664,5963,5358,5453,5910,6299,6298,5686,5179,4870,5033,5777,6029,4832,3088
1257,1680,2180,2879,3754,3191,3556,4692,5259,5223,5280,4951,5660,6723,7272,7101,6572,5757,5494,5164,4507,4068,3888,3567,3047,2794
1768,2597,3230,3999,4588,3908,4511,4605,3947,4068,4789,5238,5449,5189,5310,5979,6924,7173,6830,6969,6658,5969,4212,3432,3168,2532
1523,2698,3272,3089,3916,4370,6107,6645,6559,5856,5389,5317,5368,6193,6728,6930,7306,7417,7205,6445,5709,5607,5485,4745,3865,3009
1228,1714,2963,4337,5586,5640,5377,6493,6970,6663,6047,6015,5864,5375,4890,5517,6177,6349,6197,6060,5698,5292,4728,3576,1955,1548
1589,1902,3286,4752,5142,4805,4411,4719,4897,4712,4658,4117,4408,3879,4728,6675,6763,6436,6094,5690,4820,4377,4047,3281,2790,2142
1601,2869,3612,3278,4213,4383,4746,5850,5932,5522,4876,5429,6065,6188,6853,7411,7995,8753,8496,7553,6189,4917,4727,4413,3515,2349
1807,3374,4614,5595,6482,6210,5797,6624,7284,6927,5760,5557,5697,5586,5696,5952,5595,5552,5545,5132,5094,5023,5496,5382,3868,2459
712,884,1689,2433,3574,4031,3752,4070,4726,4984,4190,3655,4294,5850,6664,7489,7746,7028,6752,6782,6383,6256,6250,5570,3735,2695
1169,2113,2817,3988,5462,5387,6116,6982,6623,6813,7137,7098,6403,5414,5747,6516,6715,6305,5579,5313,4758,4385,4377,3905,3044,2410
1460,2424,2745,3187,4135,5055,5801,5728,5394,4632,4515,4891,4988,5261,5146,4725,5012,4989,4800,4448,3908,3241,3116,2528,1511,1096
1244,1841,3085,3798,4189,4567,5317,5838,6013,6350,6071,5562,5097,5116,5893,5697,5253,5175,5341,4895,4439,4513,4170,3202,2245,1967
1039,1293,2718,4597,5658,5726,5814,5696,5621,5429,5500,5265,5648,6464,7096,7143,6851,6998,7119,6693,6352,6496,6010,4918,3373,2683
804,1278,1543,2543,4132,4406,3573,4808,5373,5328,5379,5693,5487,5238,5769,5820,5709,5721,5444,5152,5330,5976,5951,5184,3362,1931
531,800,994,2181,2602,2365,3551,3758,3896,4165,4324,4352,4596,5200,5530,5170,5222,5512,5518,5612,5402,4232,3172,2475,1786,1573
848,965,1717,2860,3317,3242,3914,5140,5347,5817,6151,5939,6001,6714,6934,6915,7068,6810,6490,6289,5845,4931,4543,3489,2652,2299
1051,2107,3481,4138,5030,5303,4951,4980,4863,4571,4531,5324,5273,5483,5170,5250,5181,5153,5446,5692,5632,5618,6199,6116,4827,3769
1702,2967,4617,4255,4417,4964,4206,4079,4335,3876,3595,3960,4639,5154,5572,5608,5473,5274,5077,5396,5508,5298,5212,5008,3985,3309
2218,2819,3292,3347,4935,5898,5445,4965,5135,4325,4021,4422,4797,5074,5211,4757,4967,5312,5216,5226,5138,4928,4427,3628,3481,3540
1686,2929,3295,3349,5543,6237,5842,5966,5536,5532,5738,6039,6285,6696,6911,6445,6466,6197,6092,5939,5878,5606,5482,5122,5002,4291
828,1816,4432,5764,6677,7872,7677,7122,6893,6719,6601,6744,6463,5393,4567,5024,5449,4694,3739,3738,4179,4434,4636,4132,3655,3247
297,869,2475,4481,4826,4391,5010,5190,5393,5527,5649,6007,5665,5481,5195,5322,5478,5427,5129,5061,4868,4369,3733,3133,2422,2314
321,338,936,3293,5056,5735,5260,4838,4792,4643,4850,4654,4640,4306,4872,5637,5672,5462,5583,5560,4658,4011,4248,3704,3035,2439
357,463,1294,3805,5160,5659,5720,6307,6430,6607,6569,6384,5876,6171,6365,5660,5652,5836,6020,6061,5524,4512,3980,3525,3202,2805
716,847,1093,3067,5577,6227,5735,5545,5587,5337,4890,4546,4839,5821,5878,5732,5789,6129,6292,6346,6384,6886,6551,5792,4867,3545
983,1277,2236,3409,5756,5410,4102,4330,4415,4575,5206,5868,6094,5422,5696,6641,6887,6995,6876,6686,6187,6178,5623,4014,2627,2308
1661,3234,4912,5022,5165,5586,5411,5233,5927,5770,5495,5789,6785,6686,6568,6650,6624,6888,7067,6917,6767,6427,6044,5503,4592,3360
2104,3745,4356,4445,4611,4935,4106,3787,3842,4258,5110,5173,5275,5011,5152,5456,5636,6322,6092,5456,5319,4447,3340,3113,2709,1917
1878,2747,4161,5679,6205,6574,6130,5680,5867,5580,5150,4877,5252,5735,5470,4468,5036,5481,5126,4365,4132,4339,4950,4602,3626,2977
