1022,977,645,830,1329,2258,2737,2696,2866,3051,3032,2061
1299,941,633,921,1089,1677,2971,3189,3545,3617,3342,2501
1811,1753,1047,1404,1994,1717,2986,2973,2990,3180,3182,2156
1793,1520,727,956,1296,2737,4228,4033,3940,4022,3480,1949
1713,1774,1358,1468,1916,3371,4985,5043,4799,4593,4232,2667
1729,1445,624,998,1943,3028,4485,4225,4579,4959,4575,2607
1623,1389,539,681,1286,2656,4790,4866,5137,5475,5101,3115
1532,1305,498,643,1023,1860,3277,3429,3826,3952,3717,2409
1797,1545,543,821,1052,2158,2721,2775,2693,2834,3081,2233
1608,1629,814,702,1210,2471,3900,3629,4144,4475,4298,2646
1637,1783,1181,1074,1357,2389,4241,4423,4856,5257,4760,2948
1937,2096,1833,2202,2418,3147,4444,4495,4383,4647,4572,2904
1133,1492,1535,2077,2827,3203,3798,3443,3483,3620,3434,2121
909,812,855,1325,1136,861,1522,2038,1995,1871,1987,1500
1188,1202,1007,1012,1112,1391,1919,1898,1963,1910,1454,1016
1451,1595,1429,1654,1570,1777,2451,2543,2405,1892,1462,1613
1734,1911,1461,1562,1515,1979,3097,3144,3408,3600,3408,2517
1423,1891,1841,2262,2608,3444,4338,4150,4399,4449,4108,3116
2215,2178,2197,2601,2501,2756,3888,4119,4253,4115,3728,2755
1502,2009,2248,2684,3049,4679,5591,4687,5061,5458,4809,2591
1670,2701,3166,3340,2848,3268,4014,3917,3869,3674,3167,2066
1219,1654,2106,2296,2071,2129,2833,2989,3002,2973,2816,2415
1311,1372,2324,2598,1892,2286,2907,2890,3007,2929,2740,1926
844,978,1742,1992,1556,1868,2550,2863,2972,2940,2813,2184
1252,1483,2167,2380,2013,3094,4447,4656,4818,4809,4452,2909
1193,1315,2196,2811,2307,3287,4686,4517,4584,4678,4515,2792
1215,1476,2349,2571,2271,3392,4757,5332,5328,5168,4709,3136
1150,1721,2736,3098,2480,2762,3566,3906,3984,3874,3678,2928
748,890,2511,2846,1999,1877,3058,3551,3280,2826,2613,2003
820,946,2346,2167,1304,2241,3688,4065,4011,3929,3729,2403
1395,1323,2141,2126,2232,3789,5670,6233,6547,6285,5765,3998
715,798,1591,1445,1487,2714,4455,4907,5092,5028,4827,3481
904,799,1724,1892,1610,2435,2953,2816,2656,2594,2838,2119
961,999,2119,2061,1414,2276,4152,4672,4551,4410,4221,3071
760,908,1473,1433,1335,1699,3052,3240,3632,3867,3822,2594
971,1242,1480,1073,1445,2467,4541,4974,5345,5521,5268,3544
692,1341,1495,1216,1622,2251,3807,4260,4351,4269,3970,2795
827,1274,2181,2280,1948,2124,3031,3341,3337,3216,2982,2102
821,1226,2121,2099,1886,2023,2675,2892,2923,2917,2572,1515
477,1056,1923,1923,1763,2037,2575,2580,2677,2621,2371,1311
633,2293,3241,3127,2705,2109,3246,3818,3962,4083,3926,2901
558,1532,2373,2419,2159,2417,3263,3221,3146,3230,3001,2285
798,2293,2947,2549,2224,2641,3244,3047,3209,3298,3006,2204
905,1675,2067,1903,1609,1830,2900,3404,3766,4057,3876,3124
754,1423,1976,2091,1761,1604,2073,2432,2612,2923,3055,2546
1417,1874,2550,2357,1859,1938,2776,3173,3485,3685,3398,2425
2009,2890,3540,3404,2458,2405,3564,3843,3792,3753,3675,2869
1285,1244,1962,1892,1360,1626,2537,3075,3129,3217,3230,2304
2041,2414,2027,1866,1714,2234,3081,3561,3880,4029,3919,2986
942,1800,1768,1605,1711,2171,3064,3207,2864,2520,2252,1698
1620,2182,2061,2037,2144,1896,1118,466,302,456,529,467
1046,2177,2409,2363,2343,1936,1031,413,336,418,411,284
1540,2212,1896,1361,1364,1258,319,65,40,76,109,423
1724,1845,1525,997,951,782,175,114,284,651,564,423
1545,2004,1743,1071,1333,2192,2799,3095,3048,2876,2652,1707
1689,1555,1447,1346,1389,1700,2144,2541,2346,2073,1812,1163
1403,1157,1014,793,910,816,151,35,60,164,156,156
1105,736,1054,1159,1141,754,234,161,368,630,578,338
517,512,1460,2108,2693,2310,1391,467,277,263,232,144
796,800,1853,2310,2693,2244,2261,2206,2095,1799,1503,739
1900,1554,2312,2600,2471,3199,3174,2294,1555,1400,1546,1269
1954,1981,2253,2115,2191,2815,3165,3211,2623,2618,2770,2149
1618,1952,1735,1400,1546,2066,3276,3780,3474,3308,3319,2704
1071,1622,1482,1561,2100,2832,3464,3407,2413,2076,2221,1743
1146,1694,2135,2727,3095,3868,3677,2791,1761,1615,1399,1069
308,821,2987,3991,3976,4611,5551,4096,2425,2477,2324,1818
124,550,1377,1958,2387,2802,3081,3214,3408,3169,3075,2718
80,684,2482,3039,2776,2920,3797,3445,3745,4400,4246,3403
98,642,1978,2210,2370,3588,4546,3852,3971,4529,4390,3031
110,708,2899,3276,3841,4954,5177,3985,3876,4317,4190,3482
209,869,3527,4788,5037,5519,5663,5158,4680,4775,4244,3351
163,758,2463,2687,2800,2842,3110,2825,2034,2127,1784,1588
277,1011,2502,3200,3935,4501,4689,4421,3770,3321,2745,2354
1104,1506,2169,2016,1857,3416,4969,5031,4316,4005,4177,3203
1878,1547,2252,2574,3056,4610,6841,6887,5685,5000,4536,2907
1996,2043,3200,3684,3613,4087,4119,4095,4359,4522,4021,2658
2368,3079,4073,4696,5124,5670,5718,5172,5314,5368,4727,2283
1489,2213,3230,2987,2808,4112,4514,4239,4273,4138,3366,1729
837,2789,4825,5056,4925,4955,4732,4940,4820,4695,4167,2408
740,2328,4118,4226,4160,4326,4700,4690,4150,4114,3763,2537
797,1669,3680,4240,4604,5019,5003,5112,4895,4783,4274,2786
1899,3265,4821,5433,5637,5461,5412,4767,3343,3013,3054,2684
1523,1763,918,855,1372,1674,1583,1810,1947,1942,2108,1904
2085,2809,3391,3325,3339,3532,3436,3049,3109,3260,2677,1574
1426,2597,3591,3773,3831,4140,4051,3468,2791,2565,2325,2240
1545,2143,2837,3311,3659,3873,3267,2902,2611,2765,2659,1773
1626,2682,3370,3618,3495,3290,3061,2582,2795,2921,2563,1820
1011,2427,3101,3417,3517,3627,2623,1629,1406,1875,1714,1108
1050,1889,2574,2653,2589,2254,1195,1051,964,1077,1091,932
1327,3097,3577,3107,3296,4042,3845,3078,2211,2370,2171,1466
1350,2681,2998,2660,2549,3005,3029,2943,2227,1895,1443,747
1658,3336,4022,3627,3764,4210,3825,3441,2761,2906,2454,1624
1855,3685,4313,3948,3928,4163,3138,2270,2770,3417,2894,1187
1403,2698,2646,2495,3216,3689,3913,4037,3512,3620,3203,1750
1876,2733,2555,2183,2472,2677,3398,3846,3391,2906,2070,1510
1698,2350,2338,2517,3235,3590,3777,4336,4097,3664,2683,1956
1511,2056,1606,1749,2408,3007,3401,3722,3477,3223,2470,1871
1861,2731,2224,2086,2779,3300,4232,4412,3989,3582,2818,1962
1135,1441,1312,2060,3468,4464,4989,5067,4443,3792,2796,1419
1104,1222,1399,2271,2862,3098,3528,3199,2785,2568,1490,854
721,1307,1742,2534,3244,3266,3731,3824,3266,2387,1547,1295
852,1165,850,1933,2945,3454,4134,4363,3928,2804,1630,1092
624,880,1539,2503,3482,3615,3843,3628,2980,2076,1175,1139
699,1107,1599,2253,3331,4053,4894,4973,4590,3104,1012,559
854,1540,2044,2057,3034,3943,5038,5615,4905,3146,1648,1270
1752,2677,3471,4148,5411,6305,7128,7203,6799,5702,3864,2383
1294,1718,1929,2038,2753,3796,4783,5465,5079,4150,2846,1468
1806,1938,1932,2228,3165,3696,4265,4983,4449,2842,1191,689
1634,1903,1689,1808,2716,3511,3976,4153,4239,3886,2874,1423
1517,2293,2429,2670,2996,2755,2605,2819,2463,2106,1468,547
2033,1974,2022,1978,2018,2400,2911,3539,3608,2738,1446,378
1768,2079,1679,1611,2321,2665,2912,3204,2801,1840,710,138
1399,2183,2551,2486,2851,3189,3436,3907,3684,2851,1676,607
1502,2063,2187,2292,2524,2541,2371,2390,2127,1462,713,405
1319,1986,2135,2253,2842,3064,3115,3704,3906,3453,2404,1125
1128,1501,1178,1274,1968,2269,2390,2738,2292,1464,690,378
1114,1191,1117,1596,1979,2004,2084,2302,2552,2685,2154,1270
1075,1144,822,592,771,1080,1459,2228,2974,3147,2645,1544
1403,1609,1798,2173,2495,2351,2115,1709,1884,2242,1522,794
1476,1816,1749,2082,2985,3302,3326,3004,2481,2388,1341,593
1391,1937,2080,1857,2332,2776,2955,2828,3173,3594,2569,1244
1324,2071,2294,2053,3159,4164,4650,4808,5074,5105,3749,2203
1142,1862,1826,1684,2542,3194,3146,2986,3442,3846,2970,1546
1494,2039,2131,1899,2917,3628,3612,3250,3486,4023,3088,1730
1305,1721,2187,2548,3813,4592,4812,5000,4635,4619,3855,2647
1175,1476,1569,1698,2788,3183,3182,3556,3518,3906,3328,2386
1146,1579,1715,1510,1758,1719,1852,2199,2505,2608,2431,2076
1115,1329,1537,1601,1894,1991,1854,1865,1798,1837,1528,1286
1434,1536,1539,1993,3026,3564,3634,3459,3019,2868,2527,1945
1651,1844,1743,1833,2687,3636,4118,4465,4176,3407,2959,2269
1408,1694,1421,1036,1334,1955,2506,2988,2722,2091,1982,1741
1236,1608,1585,1488,1747,1925,1868,1793,1698,1875,1811,1607
1622,1594,1651,1702,2622,3492,3228,2305,1823,2271,2319,1596
1449,1393,1558,1693,1599,1368,1813,2314,2228,2459,2465,1604
1293,1267,1245,1067,1947,2807,3052,3015,3299,3132,2702,1678
1366,1527,1672,1405,1324,1753,2446,2966,2991,2610,2214,1412
1500,2095,1893,1147,1182,1996,2146,1801,1534,1499,1603,1180
1197,860,570,524,1169,1932,2291,2401,2508,2748,2597,1684
1088,1063,963,843,1508,2380,2993,3215,3003,2417,2040,1493
1003,952,882,882,1784,2724,3329,3814,3659,3271,2950,2175
1176,1367,1133,850,1641,2892,3445,3351,2806,2399,2277,1736
1260,1202,1174,981,1313,2064,2480,2676,2740,2535,2471,1886
1367,1177,1043,1175,1370,1725,2088,2260,2454,2432,2096,1521
1090,1211,1048,846,1123,1367,1642,2305,2544,2181,1876,2002
1568,1561,1178,780,1431,2649,3647,4195,4122,3466,2955,2075
1232,1428,1365,1154,1601,2176,2762,3048,3002,2721,2468,1768
1329,1213,971,639,1221,1910,2355,2947,2821,2476,2110,1911
1384,1537,1086,462,525,718,1088,1416,1590,1534,1488,1603
1455,1560,1177,1161,1444,1810,2343,2820,3066,3115,2732,1988
1134,1426,1254,1070,1440,1763,2004,2401,2932,3100,2363,1513
1169,1408,1272,1504,1905,2180,2449,2881,3143,3189,2459,1863
1146,1244,814,493,619,1019,1412,1793,1749,1564,1340,1362
1118,1078,969,1094,1338,1386,1497,1924,2125,2059,1674,1428
1333,1385,1016,1037,1275,1438,1815,2241,2346,2219,1584,1092
1674,1926,1461,895,1051,1773,2454,2940,3082,2869,2332,1524
1248,1458,1108,1023,1200,1691,2095,2282,2543,2794,2001,1657
1370,1401,1087,951,1403,2137,2678,2943,3108,3182,2311,1731
1625,1899,1610,1714,2240,2656,2996,3106,2916,2845,2196,1540
1186,1429,1414,1694,2519,2953,3303,3236,3255,3317,2553,1923
1575,1673,1266,794,835,1448,2105,2338,2477,2336,1915,1442
1525,1855,1592,1068,952,1751,2315,2308,2361,2328,1894,1364
1590,1542,1287,1097,1066,1646,2487,2998,3164,3094,2519,2007
1252,1424,1303,1084,1432,1961,2686,3491,3837,3641,2693,2052
1068,1537,1488,1524,2366,3007,3332,3176,3213,3307,2807,1741
1521,1427,1209,1232,1384,1798,2526,3243,3445,3506,2886,1828
1188,1230,1147,1190,1374,1535,2011,2474,2521,2480,2055,1523
1168,1304,1168,1075,1024,1375,1973,2173,2277,2282,1769,1361
1430,1761,1717,1881,2446,2909,3154,3223,3273,3215,2719,1985
1392,1687,1551,1284,1833,2718,3940,4337,4373,4181,3374,2117
1147,1418,1265,1004,1488,2325,3388,3732,3763,3562,2690,1586
1338,1428,1367,702,1626,2867,4454,5015,4795,4173,3188,2348
1258,1412,1491,1161,2240,3185,3763,3738,4362,4649,3607,2312
1163,1322,1384,1621,2540,3410,4150,4241,4379,4436,3582,1791
1422,1744,1914,1772,1992,2527,3092,3081,3079,3038,2571,1431
1167,1153,1358,1421,1572,1997,2566,2505,2334,2177,1902,1056
993,1306,1391,1021,1173,1564,2146,2767,2964,2776,2233,1477
1173,1454,1615,1351,1538,2028,2391,2479,2265,2197,1821,1031
1274,1955,2316,2381,2565,2962,3144,3378,3261,3114,2510,1396
1018,1051,949,1271,1736,2389,2904,2800,2631,2556,1975,1084
1342,1436,1611,1948,2386,2780,3124,3080,3140,3148,2266,1423
905,1198,1490,1640,2216,3094,3954,4348,4259,3764,2915,1542
993,1317,1665,1279,1892,2900,3358,3195,3312,3201,2630,1717
1007,1449,1958,1639,1447,1827,2057,2037,2044,2158,2039,1762
629,785,1057,1115,1230,1358,1405,1682,1662,1606,1290,1239
708,988,1454,1368,1832,2394,2735,2691,2804,2866,2453,1706
597,562,965,917,1484,2663,3242,2893,3024,2941,2513,1457
798,919,1436,1316,1621,1893,2059,1873,1939,1954,1817,1318
500,502,702,872,1294,1471,1332,1114,1018,973,864,590
410,534,833,758,1051,1636,1964,1967,1808,1616,1365,928
360,506,902,740,1068,1653,2146,2048,1935,1828,1481,745
417,539,1051,1200,1091,1451,1686,1571,1586,1253,1106,937
296,392,649,786,1303,1485,1733,1605,1661,1611,1517,1205
439,517,915,796,1233,2106,3245,3513,3689,3592,3441,2564
316,650,1190,1624,2835,4008,5093,5548,5363,5381,4845,3172
424,512,945,1365,2021,3418,4405,4649,4547,4530,4222,2808
392,536,1135,1079,1354,2031,2433,2532,2459,2504,2355,1544
380,613,1213,1350,1844,2454,2925,3202,3176,3161,2894,1972
357,535,944,1504,2099,2747,3388,3672,3240,2893,2530,1794
234,439,987,1259,1687,2366,2837,3106,2978,2912,2506,1770
188,285,727,1074,1986,2221,2746,3092,2950,3055,2830,1982
203,332,910,1563,2189,2915,3610,3999,3498,3309,3232,2274
277,330,820,1034,1408,1473,1987,2285,2094,1817,1652,1316
235,340,761,1082,1080,1478,1855,1982,1643,1380,1193,810
166,259,713,908,1085,898,647,765,630,632,690,596
186,244,598,642,667,652,485,584,481,655,740,394
176,273,802,1287,1836,1476,1281,1930,1985,2104,2181,1607
268,334,827,1391,2275,1751,1043,1647,1749,2239,2249,1621
155,391,1034,1806,2598,2159,2090,3255,3445,3587,3831,3107
196,342,770,1441,1647,1536,1778,2582,2705,2736,2537,1725
182,281,589,965,1216,1472,2118,3034,3294,3576,3417,2197
220,276,663,840,922,1345,2101,2221,2259,2345,2201,1644
171,280,744,883,1165,1434,1733,2209,2151,1955,1590,1182
183,244,645,709,723,1576,2704,2970,3004,2852,2459,1668
230,355,733,646,1089,1868,2895,3249,3190,3090,2651,2154
196,299,662,688,1924,2671,3534,3682,3531,3504,3124,2481
177,408,909,416,610,1348,2191,2403,2485,2596,2151,1293
323,340,505,644,802,1568,2043,2064,1794,1906,1793,1231
157,283,647,779,1013,2031,2382,2543,2390,2290,1953,1160
210,488,1020,1386,1631,2504,3050,3141,3068,2963,2432,1069
204,362,815,1336,1829,2936,3564,3671,3565,3603,3368,2600
177,341,824,1079,1348,2725,3795,3826,3492,3201,2637,1691
161,268,625,518,646,1585,1971,1912,1881,1858,1473,872
179,299,601,342,509,1227,1731,1904,1827,1919,1787,1380
120,257,610,587,1060,2562,3179,3262,3265,3486,2914,1715
164,227,646,807,1572,3208,3790,3572,3928,4170,3875,2801
151,416,779,618,735,1525,2195,2098,1843,1798,1441,658
194,280,620,372,694,1668,2342,2335,1986,1823,1375,883
140,422,747,650,1177,2089,1954,1964,1878,1782,1563,1315
164,324,631,587,942,1978,1963,1812,1811,1737,1237,926
333,518,782,711,1734,3124,3280,3383,3028,2849,2229,1250
218,384,999,932,1476,3092,3414,3357,3199,3085,2752,1757
242,473,917,813,1332,2949,3335,3183,2567,2265,1851,1174
328,642,997,583,845,2108,2789,2693,2125,1857,1173,1085
246,543,838,457,543,1499,2061,2124,1711,1521,1300,1100
259,540,821,560,696,1646,2023,1863,1460,1246,1080,1018
301,317,443,373,653,1731,2207,2122,1583,1387,1441,1301
189,320,581,526,719,1550,1735,1785,1509,1469,1434,1044
285,540,847,616,698,1807,2289,2244,1675,1311,920,839
262,406,911,533,478,1319,2139,2215,1617,1233,1158,1232
272,455,876,693,583,1352,1871,1931,1443,1170,1102,973
337,539,685,335,526,1268,1579,1537,1277,1037,859,630
253,425,646,310,473,1398,1965,2010,1476,1225,966,621
621,575,542,315,516,1106,1625,1637,1243,1035,744,901
394,577,766,441,377,976,1355,1266,923,668,569,648
325,422,546,367,345,971,1459,1435,1047,921,753,393
327,455,651,539,546,1234,1673,1756,1275,1133,850,594
304,359,725,763,870,1467,1983,1892,1365,1109,896,776
375,585,1081,1159,816,1245,1998,2069,1736,1614,1487,1126
677,788,770,857,1195,2053,2962,2934,2152,1814,1591,1292
732,766,1041,1144,1428,2541,3332,3337,2635,2285,1868,1469
900,1197,999,428,538,1957,2793,2884,2327,2217,1846,837
1104,982,1349,961,882,1817,2520,2562,1914,1978,1658,1033
1139,1085,1178,878,658,1142,1778,2030,1478,1375,1352,932
1215,1462,1395,1252,1078,2051,3072,3093,2376,1912,1621,1761
848,1194,1656,1254,1181,1921,2500,2290,1647,1160,908,831
1299,1355,1414,785,678,1192,1744,1698,1112,915,763,830
1069,1278,1468,845,824,1418,1838,1665,1107,1057,1311,1177
997,1223,1750,1563,1208,2143,3060,3083,2256,1863,1715,1597
871,1124,1345,1323,1143,1325,1885,1981,1613,1495,1363,1261
1141,1307,1498,927,765,1045,1524,1600,1009,799,910,968
1354,1735,1871,1483,1093,1504,2340,2386,1680,1369,1365,1095
1128,1238,1586,1311,1269,2011,2912,2972,2315,2232,2024,1325
1921,2221,2367,2196,2636,4395,6016,5978,4554,3910,3468,2764
1485,1791,1754,1625,1893,2703,3661,3236,2041,1672,1610,1447
1097,1044,1108,710,656,1006,1377,1318,959,799,641,837
1081,1626,1765,1401,1599,2127,1833,1068,741,782,1049,979
1429,1871,2214,1986,1723,1944,3174,3317,2439,2363,2193,1267
1485,1354,1100,764,747,1421,2177,2129,1502,1549,1480,1131
1234,1228,1422,1677,1528,1608,2562,2651,2097,1655,1451,1572
1606,1981,1957,1654,1757,1891,1938,1446,771,571,605,853
1528,1975,2002,1793,1863,2642,2933,1974,1132,768,756,772
1611,1517,1560,1744,1736,2142,2860,2075,1217,949,862,875
1229,923,937,920,876,1800,2549,1654,1038,861,890,952
1030,772,881,1073,1543,2967,3773,2686,1524,1140,875,677
645,690,1041,1490,1922,3366,4236,3387,2259,1725,1411,1235
366,374,663,1153,1460,2370,3685,3473,2544,2005,1545,1006
455,377,515,1056,1202,2033,3230,3145,2388,1942,1723,1500
528,344,545,1149,1413,2665,4106,3411,2396,1846,1328,1259
602,361,443,828,1177,2510,3878,3369,2810,2312,1590,894
1289,1015,713,865,1315,3377,4883,3933,2619,1920,1298,1039
1295,1064,846,1051,1697,4279,5838,5342,3808,2577,1829,1722
917,861,707,1088,1501,2168,3137,2395,1522,1061,859,1046
821,1000,821,887,1136,1909,2673,2077,1139,714,508,463
985,1033,931,835,1000,2061,2801,2020,1229,952,792,621
910,1250,898,489,812,1884,2481,1915,1218,1163,1113,700
1249,1660,1536,1362,1707,2639,2931,2260,1378,787,438,472
1084,1381,1323,995,962,2067,2757,2095,1262,909,606,336
967,1175,988,978,1223,2397,3223,2695,1833,1468,978,430
979,1000,1127,1561,1665,2740,3817,3448,2817,2549,2192,1520
762,882,1321,1998,1643,2740,3713,3173,2721,2885,2398,1629
372,642,1422,1983,2144,3270,4160,3271,2371,2212,1636,621
432,1144,2172,2660,2828,3262,3432,2616,1657,1526,1398,1069
670,1137,1930,2186,1914,1242,1551,1177,1296,1577,1510,1305
1056,1389,1544,1610,1752,2430,2678,2311,1800,1701,1401,1368
1693,1957,1947,1940,1687,1811,2157,1629,1208,1150,943,1079
1596,1929,2114,2163,1946,2524,3183,2682,1962,1827,1347,929
1027,1514,1784,1855,1932,2540,2478,1858,1281,1265,957,725
901,1271,1705,1611,1801,2825,2969,2442,1891,1845,1451,1153
310,607,1371,1855,2369,3360,3642,2887,2430,2459,1934,1548
440,1335,2070,1790,1483,2367,2933,2462,2270,2032,1492,1383
294,1042,1524,1131,916,1098,1133,815,1007,998,935,823
311,964,1542,1529,1565,1918,1966,1789,1862,1763,1161,937
827,1194,1123,1035,1507,2286,2505,1596,1391,1518,1319,1039
1918,2474,2502,2671,2933,3194,2938,1715,1392,1293,1032,836
1997,2324,2453,2616,2841,3242,3220,2262,1388,1231,1290,1451
1147,1766,2344,2156,2195,2491,2467,1898,1850,1768,1596,1326
1057,1622,2195,2629,3314,4171,4343,2985,1420,1216,1618,1663
356,851,1637,2209,2857,3839,4063,2879,1528,1117,1421,1532
411,699,968,994,1623,3236,3967,3045,1506,898,913,1103
224,322,630,763,1279,2593,3209,2413,963,703,502,459
259,299,389,370,791,1971,2475,1905,1299,730,501,654
320,249,408,531,1110,2627,3299,2674,1435,898,564,764
235,250,398,458,607,1674,2168,1721,1151,719,589,339
253,465,564,522,1143,2804,3904,3392,1785,979,917,680
562,627,835,1186,1965,2863,3460,2979,1604,1118,1048,843
1380,1193,1176,1711,2425,3095,3554,3002,1594,941,963,957
1260,1322,1274,1656,2587,3308,3611,3287,2075,976,861,1284
759,1163,972,1116,2154,2693,2515,2272,1302,955,1108,1394
559,1064,1272,1272,2004,2842,2607,2334,1533,941,1026,1207
370,654,750,1468,1676,2054,2003,2012,1411,1304,1295,1346
1668,1478,1096,1072,1368,1706,1685,1493,1041,1260,1469,1655
1519,1467,1411,1591,2597,3056,2626,2130,1351,748,959,1063
1042,1407,1355,1559,2485,2973,3000,2837,2119,1118,1007,1073
321,699,817,1027,2489,3180,3109,2878,1933,976,1247,1327
515,458,485,1052,2126,2787,2943,2969,2373,1519,1559,1362
820,653,705,1266,2059,2873,3026,2520,1825,1344,1614,1747
1009,1053,974,993,1702,2473,2699,2536,2109,1514,1718,2015
779,1248,1373,904,940,1298,1094,661,523,599,956,1461
620,894,1324,1112,1358,1855,1687,1002,832,919,1131,1695
675,1079,1372,1373,1873,2425,2419,1802,1115,682,955,1675
945,1076,998,1516,2540,3074,2763,1726,1253,1259,1084,1281
975,923,522,1100,1945,2213,1766,1308,1073,703,930,1383
957,651,665,1367,2297,2548,1998,1522,1363,974,947,1193
525,1101,1542,1664,1803,1745,1006,916,901,683,626,872
1141,2060,2875,2890,2907,2643,1746,1221,732,647,684,1034
1587,1798,1426,1172,1559,1806,1360,824,607,473,527,797
1033,1074,1503,2031,2386,2108,1299,1137,1054,919,899,1309
800,1403,1864,1853,1985,1680,1039,869,893,1395,1462,1625
616,1731,2421,2154,2054,1980,1592,1367,1122,875,654,707
1397,2602,2723,2210,1789,1768,1457,1724,1938,1316,1074,1388
1227,1709,2048,2074,2175,1839,1202,1053,1455,1218,797,1076
1180,1466,1224,1019,924,1169,1375,1638,1853,1560,1236,1373
1696,1744,1301,1012,1080,992,1392,2452,2605,2135,1837,1322
1430,1458,797,629,838,1093,1243,2186,2619,2138,1446,808
1234,1544,1451,1555,1761,1653,1349,1541,2018,1854,1460,993
1322,1782,1575,1637,2122,1963,2029,2743,2764,2201,2241,1942
1886,1816,1321,1235,1778,1551,1781,2765,2625,1948,2042,1266
1726,1763,1284,900,1633,1134,876,1908,2026,1478,1740,1040
1861,1664,1269,2331,3504,2461,1642,2507,2846,2530,2456,1187
1404,1224,909,1979,3865,2826,1660,2049,2313,3156,3513,1898
602,619,993,2161,3870,2930,1770,1882,1956,2449,3073,2362
203,426,715,1691,3161,2139,1699,2219,1895,2187,3056,2729
521,455,570,1926,3688,2726,2260,2726,2347,2326,2909,2326
1387,1361,983,1390,2104,1571,1311,1737,1834,2251,2855,2221
1154,1217,885,1250,1594,1365,1306,1649,1635,1487,1579,1156
1555,1507,1575,2012,2548,2397,2275,2845,2414,1908,1651,1319
1191,2001,2412,2554,2986,2946,2975,3357,2769,2298,1983,1273
942,1603,2026,2049,2041,2071,2439,2764,2195,1773,1847,1334
1010,1992,2670,2730,2626,2873,3192,3086,2362,2174,2032,1288
1388,2086,2102,2035,2107,2243,2474,2824,2557,2504,2245,1266
1405,2431,2686,1969,1685,2352,2578,3257,3206,3077,2653,1473
1604,1846,1649,1091,1461,1584,2548,4265,4871,4732,3968,2204
1011,650,767,599,1512,1642,2367,3446,3661,3400,2842,1971
1133,1232,976,814,1470,1846,2207,2114,2250,1841,1492,1464
846,1185,1140,1294,2012,2253,2657,3132,3163,2468,1930,1713
904,1222,1200,1429,2352,2496,2903,2715,2752,2497,2239,1863
885,1406,1603,1652,2692,2976,3573,4086,4156,3751,3111,2640
1276,1917,1563,1859,1866,2024,1818,1795,1926,1920,1472,1069
2231,3288,3143,2942,2867,3157,3377,3191,2698,2708,2070,988
1967,3281,3445,3241,2975,2825,3012,2469,1827,1525,1440,1371
1360,2567,3355,2691,2489,2756,2498,2200,2278,2183,1616,1204
1575,3003,3610,3232,2618,2773,3057,2524,1900,1806,1452,1157
1217,2162,3050,3183,2941,3059,2955,2243,2359,2427,2204,1622
1403,2516,3385,3185,3214,3513,3456,3036,2775,2640,2547,2238
1734,2321,3251,3102,2487,2628,2776,2425,2230,2120,2246,1915
1347,1812,1192,1511,2672,2979,2508,1796,1677,1479,1825,2011
1708,2785,2998,2785,3690,4166,3771,2900,2732,2309,2160,2019
1907,3291,4032,3829,4770,5407,4941,3748,3198,2687,2172,1740
1719,2706,2583,2321,3090,4094,3684,3342,2985,2251,1498,1735
1882,2756,2262,2553,4271,5091,4672,3661,2815,2095,1498,1638
1383,2570,2317,2674,5078,6076,5791,4470,3475,2645,1621,981
992,1957,2130,2644,3611,4648,4564,4154,3942,3613,2785,1977
732,1490,1876,3067,4398,4822,4743,4267,3688,3200,2800,2470
650,1378,2141,2521,3583,4515,4185,3275,2584,2496,2653,2901
528,1241,2251,2145,2866,3519,2945,2116,1753,2017,1889,1974
267,835,1832,2045,2354,2478,2143,1694,1970,2276,2399,2179
347,1120,1834,1900,1873,2225,2273,2505,2714,2555,2494,2456
524,1169,1725,2516,3692,4016,4168,4056,3583,3444,3184,2763
413,1108,2687,2675,2826,3187,3169,3220,3078,3067,2905,2598
432,814,1367,2029,2079,1736,1382,991,970,1123,1499,1939
438,933,1621,1890,2648,2786,2600,2367,2096,1976,1636,1235
542,938,1872,3021,5191,6293,6361,5753,3895,3303,2949,1442
622,865,1446,2945,5860,6651,6268,4698,2936,2467,2207,2084
612,799,1725,3392,5404,6144,5629,4984,4192,4255,3923,2995
1045,843,1275,2479,4456,5333,5157,4210,2501,2247,2253,2258
832,672,997,2648,4207,4937,4914,4269,2675,2184,1561,356
943,845,1246,2944,4533,5123,5034,4147,2435,1642,1251,340
1229,1110,1264,2605,4381,4941,4711,3877,2614,2150,1439,482
1452,1232,1324,2270,4344,4914,4722,4182,3334,2791,1865,747
1078,1079,1327,3443,6223,6547,5872,4474,3557,3224,2315,634
1144,967,1141,2175,4530,5648,5561,5403,4892,4785,4347,1963
1111,952,1256,2607,4614,5328,5232,4169,2577,2361,1945,571
1221,1034,1201,3254,5289,6047,5932,5115,3487,3342,3330,2180
1200,995,1174,3000,5009,5387,5208,4307,3221,3282,2755,592
1349,1198,1166,2657,4659,5248,4571,3591,2874,2924,2846,1126
1134,981,1177,2708,5285,6620,6800,5751,3670,3324,3219,1696
1308,1294,1820,3635,5098,5668,5313,4204,3013,3187,3345,2542
1229,1373,1436,2141,3852,4080,3716,2503,2108,2321,2565,1853
1162,1124,1257,1793,3958,4865,4221,2956,2302,2740,2893,2258
1145,1266,1421,2162,3142,3321,3061,2088,853,654,704,1073
1252,1199,1197,1845,2920,3381,3014,2340,1877,1932,2090,1772
